EKI liik	EKI nimi	EKI kood	EKI väärtus	EKI keel	LEX nimi	LEX kood	LEX väärtus	LEX keel	LEX väärtuse liik
as_tyyp	as_tyyp	ab	andmebaasi vorm(id)	et	-	-	-	-	-
as_tyyp	as_tyyp	ap	paradigmasse jääb, kirjes ei näita	et	-	-	-	-	-
as_tyyp	as_tyyp	vp	vaegpöördeline (ainult 3.p)	et	-	-	-	-	-
as_tyyp	as_tyyp	vpa	vaegpöördeline (ainult ainsuse 3.p)	et	-	-	-	-	-
as_tyyp	as_tyyp	vpm	vaegpöördeline (v.a ainsuse 1. ja 2. p)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	adv	adverb (-lt)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	dem	deminutiiv, vähendussõna (-ke, -kene)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	komp	komparatiiv, keskvõrre (-m)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	sup	superlatiiv, ülivõrre (-im)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	tgn	tegijanimi (-ja)	et	-	-	-	-	-
dk_tyyp	dk_tyyp	tn	teonimi (-mine)	et	-	-	-	-	-
fak_tyyp	fakultatiivne	fak	fakultatiivne laiend	et	-	-	-	-	-
fak_tyyp	fakultatiivne	fak	nothing	en	-	-	-	-	-
gkn_tyyp	gkn_tyyp	sg	ainsus	et	-	-	-	-	-
gkn_tyyp	gkn_tyyp	pl	mitmus	et	-	-	-	-	-
gkn_tyyp	gkn_tyyp	lv	lisavorm	et	-	-	-	-	-
gkn_tyyp	gkn_tyyp	ev	erandvorm	et	-	-	-	-	-
kl_tyyp	kl_tyyp	ls	liitsõna	et	-	-	-	-	-
kl_tyyp	kl_tyyp	yh	ühendverb	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	S+S	S+S	et	-	-	-	-	-
kliik_tyyp	kliik_tyyp	Sk+S	Sk+S	et	-	-	-	-	-
